unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
Slough,E06000039,11657,11803,12064,12301,12618,12855,13086,13338,13570,13873,14156,14367,Aged 50 to 64,Male
Southampton,E06000045,19211,19412,19545,19618,19631,19656,19644,19605,19423,19216,19067,18985,Aged 50 to 64,Male
West Berkshire,E06000037,16986,17233,17439,17577,17582,17474,17398,17226,17058,16824,16584,16398,Aged 50 to 64,Male
Windsor and Maidenhead,E06000040,15135,15425,15804,16052,16191,16375,16531,16577,16486,16460,16458,16456,Aged 50 to 64,Male
Wokingham,E06000041,16758,17176,17477,17754,17876,18109,18159,18243,18330,18335,18404,18495,Aged 50 to 64,Male
Buckinghamshire,E10000002,54002,54688,55346,55850,56151,56445,56540,56459,56353,56249,56089,55993,Aged 50 to 64,Male
East Sussex,E10000011,58341,59279,60108,60826,61238,61239,61148,60715,60047,59203,58620,58082,Aged 50 to 64,Male
Hampshire,E10000014,140760,142121,143255,143703,143967,143369,142570,140967,139135,137027,135308,134063,Aged 50 to 64,Male
Kent,E10000016,154700,157188,159855,161797,163064,163598,163999,163414,162456,161578,161234,160962,Aged 50 to 64,Male
Oxfordshire,E10000025,64410,65232,66107,66693,67006,67123,66879,66522,66183,65673,65232,64926,Aged 50 to 64,Male
Surrey,E10000030,117022,118305,119568,120784,121465,122030,122298,121959,121526,120925,120494,120203,Aged 50 to 64,Male
West Sussex,E10000032,86560,87951,89459,90771,91424,91799,91822,91485,91182,90727,90463,89993,Aged 50 to 64,Male
Bath and North East Somerset,E06000022,16882,17012,17180,17299,17434,17385,17339,17202,17013,16847,16718,16588,Aged 50 to 64,Male
"Bournemouth, Christchurch and Poole",E06000058,37445,38043,38633,39029,39251,39351,39434,39294,38934,38626,38474,38391,Aged 50 to 64,Male
"Bristol, City of",E06000023,33018,32978,33208,33260,33153,32993,32938,32764,32498,32320,32181,32111,Aged 50 to 64,Male
Cornwall,E06000052,59621,60653,61743,62575,63104,63291,63310,63062,62704,62093,61517,61244,Aged 50 to 64,Male
Isles of Scilly,E06000053,261,249,233,218,208,202,194,192,183,173,162,155,Aged 50 to 64,Male
North Somerset,E06000024,21556,21911,22176,22418,22558,22725,22708,22669,22506,22262,22069,21965,Aged 50 to 64,Male
Plymouth,E06000026,23874,24005,24111,24068,23986,23751,23457,23194,22915,22604,22360,22111,Aged 50 to 64,Male
South Gloucestershire,E06000025,27270,27635,28132,28211,28334,28357,28174,27994,27759,27437,27280,27220,Aged 50 to 64,Male
Swindon,E06000030,22351,22764,23180,23513,23908,24070,24115,24061,23900,23775,23744,23785,Aged 50 to 64,Male
Torbay,E06000027,14539,14776,14988,15025,15049,15170,15068,14944,14764,14509,14328,14146,Aged 50 to 64,Male
Wiltshire,E06000054,51902,52775,53479,54038,54320,54173,53809,53202,52363,51559,50923,50319,Aged 50 to 64,Male
Devon,E10000008,82473,83872,85090,86046,86454,86557,86505,86077,85297,84548,83777,83244,Aged 50 to 64,Male
Dorset,E06000059,40900,41399,41851,42147,42068,41960,41807,41414,40821,40145,39684,39226,Aged 50 to 64,Male
Gloucestershire,E10000013,65974,66866,67820,68698,69175,69232,69091,68623,67829,67072,66735,66502,Aged 50 to 64,Male
Somerset,E10000027,59224,60126,60961,61465,61693,61539,61238,60577,59806,59061,58307,57589,Aged 50 to 64,Male
Darlington,E06000005,10131,10326,10521,10690,10926,11152,11341,11591,11869,12162,12377,12661,Aged 65+,Male
County Durham,E06000047,51272,52218,53091,54113,55076,56083,57006,58056,59347,60580,61838,63113,Aged 65+,Male
Hartlepool,E06000001,8318,8435,8593,8804,8958,9172,9363,9589,9797,10017,10188,10442,Aged 65+,Male
Middlesbrough,E06000002,10464,10596,10775,10971,11175,11341,11520,11705,11973,12143,12294,12533,Aged 65+,Male
Northumberland,E06000057,36939,37741,38631,39487,40432,41462,42438,43352,44293,45225,46266,47237,Aged 65+,Male
Redcar and Cleveland,E06000003,14164,14358,14618,14867,15179,15495,15791,16086,16418,16798,17154,17434,Aged 65+,Male
Stockton-on-Tees,E06000004,16778,17045,17369,17778,18175,18575,18945,19338,19824,20234,20593,21000,Aged 65+,Male
Gateshead,E08000037,18024,18220,18377,18691,18987,19294,19569,19864,20241,20566,20829,21124,Aged 65+,Male
Newcastle upon Tyne,E08000021,20191,20494,20871,21235,21774,22131,22548,22931,23399,23793,24157,24523,Aged 65+,Male
North Tyneside,E08000022,18675,19023,19380,19783,20266,20684,21072,21504,21957,22534,23074,23573,Aged 65+,Male
South Tyneside,E08000023,13653,13916,14180,14467,14788,15153,15494,15771,16091,16436,16807,17123,Aged 65+,Male
Sunderland,E08000024,24478,24802,25251,25863,26444,26981,27432,27967,28482,29003,29525,30030,Aged 65+,Male
Blackburn with Darwen,E06000008,10158,10267,10401,10526,10626,10817,11006,11208,11424,11601,11788,11965,Aged 65+,Male
Blackpool,E06000009,13155,13249,13431,13612,13815,14048,14254,14453,14764,15030,15360,15648,Aged 65+,Male
Cheshire East,E06000049,40664,41423,42201,42932,43829,44669,45565,46602,47718,48860,49902,50923,Aged 65+,Male
Cheshire West and Chester,E06000050,34558,35149,35855,36589,37370,38079,38878,39763,40672,41672,42665,43499,Aged 65+,Male
Halton,E06000006,11094,11283,11535,11727,11959,12212,12410,12665,12963,13194,13418,13681,Aged 65+,Male
Warrington,E06000007,18122,18433,18790,19129,19499,19920,20324,20792,21279,21869,22403,22907,Aged 65+,Male
Cumbria,E10000006,57338,58120,58906,59809,60871,61954,63075,64184,65429,66637,67798,69066,Aged 65+,Male
Bolton,E08000001,23059,23326,23534,23798,24147,24425,24776,25154,25554,25963,26343,26759,Aged 65+,Male
Bury,E08000002,15919,16034,16209,16402,16623,16846,17098,17295,17606,17888,18202,18491,Aged 65+,Male
Manchester,E08000003,23184,23533,23866,24357,24840,25277,25712,26210,26788,27350,27967,28576,Aged 65+,Male
Oldham,E08000004,17304,17514,17719,17981,18256,18611,18906,19271,19551,19858,20251,20605,Aged 65+,Male
Rochdale,E08000005,16871,17115,17374,17656,17991,18278,18595,18894,19253,19567,19955,20331,Aged 65+,Male
Salford,E08000006,17028,17216,17357,17681,18008,18340,18645,19007,19439,19801,20187,20609,Aged 65+,Male
Stockport,E08000007,26914,27221,27567,27922,28282,28674,29057,29429,29831,30274,30716,31254,Aged 65+,Male
Tameside,E08000008,18619,18810,19110,19448,19775,20131,20456,20863,21262,21637,22047,22462,Aged 65+,Male
Trafford,E08000009,18482,18699,18940,19198,19482,19757,20040,20293,20664,21078,21442,21794,Aged 65+,Male
Wigan,E08000010,29642,29963,30319,30676,31245,31721,32160,32821,33475,34056,34820,35566,Aged 65+,Male
Lancashire,E10000017,116970,118746,120783,122937,125148,127451,129808,132375,135308,137999,141004,143908,Aged 65+,Male
Knowsley,E08000011,11547,11774,11978,12352,12666,12943,13280,13633,13963,14276,14586,14842,Aged 65+,Male
Liverpool,E08000012,33680,34145,34738,35281,35949,36535,37217,37878,38668,39439,40105,40677,Aged 65+,Male
Sefton,E08000014,28727,29140,29716,30272,30864,31467,32160,32895,33535,34216,34931,35547,Aged 65+,Male
St. Helens,E08000013,17147,17311,17518,17793,18029,18285,18530,18836,19155,19455,19823,20218,Aged 65+,Male
Wirral,E08000015,31968,32407,32828,33331,33966,34548,35151,35917,36705,37392,38105,38770,Aged 65+,Male
East Riding of Yorkshire,E06000011,41123,41868,42660,43512,44431,45271,46179,47172,48240,49313,50378,51385,Aged 65+,Male
"Kingston upon Hull, City of",E06000010,18243,18426,18623,18862,19125,19400,19710,20100,20483,20897,21260,21621,Aged 65+,Male
North East Lincolnshire,E06000012,14989,15218,15465,15707,16010,16259,16585,16943,17338,17705,18081,18407,Aged 65+,Male
North Lincolnshire,E06000013,17046,17356,17725,18047,18435,18772,19166,19566,19989,20478,20960,21392,Aged 65+,Male
York,E06000014,17201,17426,17658,17911,18234,18568,18856,19193,19569,19927,20352,20736,Aged 65+,Male
North Yorkshire,E10000023,69850,71276,72829,74449,76090,77813,79628,81525,83450,85444,87444,89314,Aged 65+,Male
Barnsley,E08000016,22479,22885,23347,23849,24378,24960,25493,26088,26678,27239,27870,28550,Aged 65+,Male
Doncaster,E08000017,27356,27877,28477,29077,29703,30318,30938,31628,32313,33074,33823,34412,Aged 65+,Male
Rotherham,E08000018,24189,24520,24937,25330,25794,26176,26624,27087,27566,28124,28596,29074,Aged 65+,Male
Sheffield,E08000019,42808,43181,43580,44167,44852,45445,46172,46907,47717,48577,49372,50209,Aged 65+,Male
Bradford,E08000032,36653,37342,38113,38909,39628,40355,41147,41905,42771,43531,44391,45229,Aged 65+,Male
Calderdale,E08000033,18095,18388,18799,19192,19573,19952,20327,20693,21147,21596,22072,22541,Aged 65+,Male
Kirklees,E08000034,35617,36161,36721,37445,38168,38774,39468,40228,41004,41761,42594,43386,Aged 65+,Male
Leeds,E08000035,55458,55850,56415,57061,57722,58445,59107,59886,60801,61783,62825,63916,Aged 65+,Male
Wakefield,E08000036,30633,31175,31765,32358,33072,33755,34462,35193,35974,36748,37555,38339,Aged 65+,Male
Derby,E06000015,19022,19205,19475,19740,20066,20400,20767,21147,21572,22000,22488,22951,Aged 65+,Male
Leicester,E06000016,19679,20103,20565,20984,21460,21970,22470,23047,23556,24107,24572,25065,Aged 65+,Male
Nottingham,E06000018,17933,18192,18435,18773,19127,19533,19945,20338,20811,21346,21831,22326,Aged 65+,Male
Rutland,E06000017,4723,4801,4915,5032,5114,5237,5375,5500,5646,5784,5940,6072,Aged 65+,Male
Derbyshire,E10000007,81176,82508,84145,85721,87448,89169,90862,92771,94743,96883,98879,101003,Aged 65+,Male
Leicestershire,E10000018,67180,68525,69950,71297,72800,74303,75853,77731,79501,81300,83162,85068,Aged 65+,Male
Lincolnshire,E10000019,84862,86352,87811,89361,90977,92642,94470,96501,98692,100840,103148,105332,Aged 65+,Male
Northamptonshire,E10000021,63659,64975,66210,67635,69026,70493,72038,73661,75472,77334,79222,81267,Aged 65+,Male
Nottinghamshire,E10000024,80256,81627,83015,84536,86202,87887,89651,91540,93500,95575,97567,99560,Aged 65+,Male
"Herefordshire, County of",E06000019,22203,22600,23097,23526,24076,24600,25130,25757,26432,27133,27753,28479,Aged 65+,Male
Shropshire,E06000051,36923,37890,38821,39791,40780,41854,42973,44182,45560,46943,48235,49536,Aged 65+,Male
Stoke-on-Trent,E06000021,20379,20590,20881,21166,21491,21775,22060,22433,22926,23265,23692,24096,Aged 65+,Male
Telford and Wrekin,E06000020,14418,14790,15120,15409,15778,16160,16479,16892,17362,17854,18373,18838,Aged 65+,Male
Staffordshire,E10000028,89143,90471,91837,93254,94804,96393,97862,99751,101728,103600,105592,107512,Aged 65+,Male
Warwickshire,E10000031,55480,56311,57179,58142,59113,60177,61269,62447,63726,65059,66413,67665,Aged 65+,Male
Birmingham,E08000025,67285,67992,68651,69393,70404,71224,72209,73249,74617,76087,77330,78645,Aged 65+,Male
Coventry,E08000026,22988,23177,23394,23583,23899,24311,24665,25041,25442,25910,26265,26605,Aged 65+,Male
Dudley,E08000027,30089,30292,30526,30803,31081,31336,31590,31980,32479,32906,33433,33935,Aged 65+,Male
Sandwell,E08000028,22370,22625,22846,23137,23401,23754,24044,24535,25018,25458,26045,26490,Aged 65+,Male
Solihull,E08000029,20431,20614,20773,21024,21320,21615,21860,22194,22566,22888,23208,23578,Aged 65+,Male
Walsall,E08000030,22659,22815,22982,23167,23357,23590,23830,24209,24651,25062,25469,25869,Aged 65+,Male
Wolverhampton,E08000031,19966,20120,20305,20509,20767,21057,21346,21719,22103,22514,22947,23346,Aged 65+,Male
Worcestershire,E10000034,63291,64368,65409,66454,67658,68855,70077,71363,72775,74303,75898,77413,Aged 65+,Male
Bedford,E06000055,14127,14403,14704,15041,15319,15684,15988,16348,16743,17116,17530,17930,Aged 65+,Male
Central Bedfordshire,E06000056,24219,24703,25241,25876,26503,27119,27704,28389,29077,29786,30492,31214,Aged 65+,Male
Luton,E06000032,12408,12526,12697,12835,12979,13175,13407,13605,13857,14152,14393,14649,Aged 65+,Male
Peterborough,E06000031,13827,14127,14413,14691,15048,15344,15735,16144,16509,16922,17367,17743,Aged 65+,Male
Southend-on-Sea,E06000033,15961,16110,16339,16553,16861,17165,17496,17878,18305,18671,19100,19533,Aged 65+,Male
Thurrock,E06000034,11043,11210,11370,11480,11653,11856,12094,12309,12565,12839,13131,13473,Aged 65+,Male
Cambridgeshire,E10000003,58086,59093,60115,61202,62454,63608,64775,66101,67417,68825,70327,71811,Aged 65+,Male
Essex,E10000012,139646,141438,143422,145478,147719,150108,152569,155343,158338,161201,164080,167151,Aged 65+,Male
Hertfordshire,E10000015,91914,93129,94571,96243,97900,99739,101428,103404,105560,107854,110130,112420,Aged 65+,Male
Norfolk,E10000020,103520,104978,106660,108376,110161,112101,114147,116466,118804,121271,123842,126420,Aged 65+,Male
Suffolk,E10000029,83311,84633,86085,87748,89577,91225,92960,94941,96977,99064,101210,103381,Aged 65+,Male
Camden,E09000007,14493,14978,15537,16051,16650,17195,17775,18352,18948,19574,20245,20869,Aged 65+,Male
City of London,E09000001,807,823,844,866,901,930,960,994,1017,1049,1086,1111,Aged 65+,Male
Hackney,E09000012,9864,10222,10631,10956,11276,11721,12153,12535,12971,13435,13916,14429,Aged 65+,Male
Hammersmith and Fulham,E09000013,8746,8948,9139,9381,9667,9904,10215,10500,10826,11177,11587,11941,Aged 65+,Male
Haringey,E09000014,12373,12701,13021,13435,13730,14111,14549,14963,15511,16043,16547,17128,Aged 65+,Male
Islington,E09000019,9714,9904,10134,10333,10530,10801,11074,11393,11793,12177,12536,12918,Aged 65+,Male
Kensington and Chelsea,E09000020,11330,11589,11841,12080,12402,12698,13025,13314,13571,13918,14229,14533,Aged 65+,Male
Lambeth,E09000022,12383,12732,13069,13452,13848,14238,14712,15241,15765,16339,16986,17638,Aged 65+,Male
Lewisham,E09000023,12788,12969,13270,13605,13984,14359,14722,15181,15691,16189,16714,17245,Aged 65+,Male
Newham,E09000025,12319,12789,13318,13923,14470,15007,15607,16202,16797,17372,18008,18631,Aged 65+,Male
Southwark,E09000028,12084,12536,12997,13503,14083,14628,15245,15866,16461,17127,17811,18414,Aged 65+,Male
Tower Hamlets,E09000030,9518,9975,10437,10961,11509,12031,12551,13141,13718,14319,14959,15586,Aged 65+,Male
Wandsworth,E09000032,13733,14035,14373,14696,14942,15336,15721,16166,16539,17002,17607,18027,Aged 65+,Male
Westminster,E09000033,15041,15543,16119,16581,17059,17571,18162,18742,19371,20034,20685,21391,Aged 65+,Male
Barking and Dagenham,E09000002,8592,8678,8822,8962,9157,9364,9585,9749,9995,10209,10398,10616,Aged 65+,Male
Barnet,E09000003,25522,26197,26881,27581,28367,29121,29865,30730,31462,32330,33296,34165,Aged 65+,Male
Bexley,E09000004,17810,17940,18169,18368,18679,19060,19439,19821,20195,20618,21100,21549,Aged 65+,Male
Brent,E09000005,18966,19629,20386,21064,21883,22604,23336,24075,24804,25580,26341,27094,Aged 65+,Male
Bromley,E09000006,25471,25621,25868,26165,26550,26888,27309,27837,28330,28804,29372,29989,Aged 65+,Male
Croydon,E09000008,23953,24514,25063,25686,26363,27067,27879,28731,29651,30571,31563,32491,Aged 65+,Male
Ealing,E09000009,20650,21200,21788,22321,22878,23493,24060,24656,25313,25936,26609,27284,Aged 65+,Male
Enfield,E09000010,19797,20117,20541,20968,21520,22023,22591,23179,23702,24364,24982,25639,Aged 65+,Male
Greenwich,E09000011,13835,14168,14505,14885,15327,15781,16276,16836,17315,17825,18357,18871,Aged 65+,Male
Harrow,E09000015,18438,18828,19364,19848,20232,20675,21152,21612,22102,22567,23072,23538,Aged 65+,Male
Havering,E09000016,20206,20351,20559,20791,21181,21549,21960,22288,22675,23031,23431,23816,Aged 65+,Male
Hillingdon,E09000017,19050,19506,19936,20361,20804,21269,21826,22373,22935,23522,24062,24649,Aged 65+,Male
Hounslow,E09000018,15369,15781,16210,16670,17065,17517,17965,18469,18987,19451,20004,20604,Aged 65+,Male
Kingston upon Thames,E09000021,11122,11334,11527,11783,12011,12386,12625,12922,13230,13544,13869,14209,Aged 65+,Male
Merton,E09000024,11721,11892,12117,12352,12586,12821,13056,13366,13673,14035,14437,14811,Aged 65+,Male
Redbridge,E09000026,17722,18127,18522,18953,19460,19900,20422,20944,21422,21968,22502,23039,Aged 65+,Male
Richmond upon Thames,E09000027,14050,14338,14689,15076,15449,15811,16196,16642,17126,17602,18119,18612,Aged 65+,Male
Sutton,E09000029,14093,14331,14590,14829,15092,15420,15725,16059,16380,16747,17131,17518,Aged 65+,Male
Waltham Forest,E09000031,13373,13596,13833,14101,14357,14723,15090,15396,15704,16058,16468,16825,Aged 65+,Male
Bracknell Forest,E06000036,8303,8534,8847,9119,9366,9642,9905,10205,10504,10802,11109,11404,Aged 65+,Male
Brighton and Hove,E06000043,17972,18158,18304,18506,18763,19023,19361,19689,20130,20589,21118,21663,Aged 65+,Male
Isle of Wight,E06000046,18742,19205,19681,20102,20621,21159,21663,22193,22731,23326,23927,24595,Aged 65+,Male
Medway,E06000035,20654,20910,21122,21464,21782,22112,22412,22802,23185,23605,24032,24446,Aged 65+,Male
Milton Keynes,E06000042,17257,17728,18252,18738,19257,19786,20348,20837,21244,21729,22246,22734,Aged 65+,Male
Portsmouth,E06000044,13833,13970,14136,14377,14661,14976,15297,15647,15971,16345,16706,17011,Aged 65+,Male
Reading,E06000038,9262,9380,9580,9745,9971,10129,10376,10584,10818,11058,11302,11560,Aged 65+,Male
Slough,E06000039,7009,7230,7359,7500,7656,7844,7995,8210,8425,8608,8788,9072,Aged 65+,Male
Southampton,E06000045,15266,15433,15676,15919,16254,16541,16785,17094,17452,17821,18209,18595,Aged 65+,Male
West Berkshire,E06000037,14154,14380,14722,15035,15352,15720,16058,16433,16785,17152,17543,17897,Aged 65+,Male
Windsor and Maidenhead,E06000040,12875,13072,13239,13466,13750,13978,14209,14533,14938,15290,15635,16030,Aged 65+,Male
Wokingham,E06000041,13736,13974,14281,14636,15049,15346,15742,16113,16509,16931,17340,17742,Aged 65+,Male
Buckinghamshire,E10000002,46347,47035,47767,48520,49356,50174,51032,51929,52900,53843,54997,56102,Aged 65+,Male
East Sussex,E10000011,65318,66312,67595,68819,70145,71610,73094,74668,76398,78243,80190,82107,Aged 65+,Male
Hampshire,E10000014,137248,139642,142414,145375,148325,151345,154466,157826,161172,164713,168214,171576,Aged 65+,Male
Kent,E10000016,146173,148554,150999,153682,156543,159672,162667,166107,169999,173873,177971,182163,Aged 65+,Male
Oxfordshire,E10000025,58756,59969,61181,62492,63805,65123,66603,68111,69694,71379,73146,74816,Aged 65+,Male
Surrey,E10000030,102954,104340,105822,107364,109158,110794,112639,114811,117098,119557,122049,124399,Aged 65+,Male
West Sussex,E10000032,89449,91142,92806,94462,96370,98437,100503,102832,105123,107657,110268,112986,Aged 65+,Male
Bath and North East Somerset,E06000022,16538,16729,16967,17216,17460,17699,17949,18198,18509,18838,19156,19521,Aged 65+,Male
"Bournemouth, Christchurch and Poole",E06000058,39101,39490,39952,40550,41134,41763,42429,43215,44128,45041,46011,46947,Aged 65+,Male
"Bristol, City of",E06000023,27457,27695,27884,28101,28326,28586,28756,29033,29469,29802,30148,30588,Aged 65+,Male
Cornwall,E06000052,65862,67139,68478,69920,71445,73042,74635,76369,78145,80072,82056,83936,Aged 65+,Male
Isles of Scilly,E06000053,274,269,262,265,256,252,244,237,229,230,229,227,Aged 65+,Male
North Somerset,E06000024,23434,23730,24043,24391,24730,25035,25380,25761,26237,26799,27335,27828,Aged 65+,Male
